"date","location","state","community_id","longitude","latitude","category_de","category_en","description","source"
2015-08-10,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Kundgebung/Demo","demonstration","Während einer Demonstration, die sich gegen die Unterbringung von Asylsuchenden in Freital richtete, wurde mehrfach der Hitlergruß gezeigt.
","http://www.raa-sachsen.de/index.php/chronik-details/freital-2434.html"
2015-08-10,"Torgau","Sachsen","147305311310",12.991583,51.557934,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben ein Holzhäuschen vor einem zukünftigen Asylsuchendenheim in Torgau beschädigt. Außerdem wurde im Gebäude eine Scheibe eingeschlagen.
","https://www.raa-sachsen.de/index.php/chronik-details/torgau-2539.html"
2015-08-10,"Dessau","Sachsen-Anhalt","150010000000",12.2424516,51.8222436,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-10,"Mühlhausen","Thüringen","160640046046",10.4571001,51.2098649,"Kundgebung/Demo","demonstration","Im Anschluss an eine Kundgebung unter dem Motto ""Refugees welcome! Solidarität mit den Flüchtlingen“ zogen am frühen Abend etwa 30 Personen aus der rechtsradikalen Szene vor die Görmar-Kaserne in Mühlhausen, in der Flüchtlinge untergebracht werden sollen. Die Spontankundgebung wurde aus dem Umfeld der rassistischen „IG MWS“ (INTERESSENGEMEINSCHAFT MÜHLHAUSEN WILL  SICHERHEIT) um Marco Laubsch initiiert, die Stimmung gegen Geflüchtete macht. Darüber verteilten die rechten Aktivisten Flugblätter.
","http://www.mobit.org/Chronik/Mobit%20Chronik%2001_09_2015"
2015-08-10,"Frankenblick (Sonneberg)","Thüringen","160720023023",11.1172326,50.3998872,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen des Verwendens von Kennzeichen verfassungswidriger Organisationen ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-11,"Haldensleben","Sachsen-Anhalt","150830270270",11.4181494,52.284424,"Brandanschlag","arson","In einem Wohnhaus, in dem unter anderem in mehreren Wohnungen Asylsuchende leben, hat es zum zweiten Mal innerhalb einer Woche gebrannt. Wieder brach das Feuer im Keller aus. Die Feuerwehr geht von Brandstiftung aus.
","http://m.mdr.de/sachsen-anhalt/hausbrand-in-haldensleben100_zc-a2551f81_zs-ae30b3e4.html"
2015-08-12,"Limburg an der Lahn","Hessen","065330009009",8.0795783,50.3986005,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Störung des öffentlichen Friedens durch Androhung von Straftaten.
","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf"
2015-08-12,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Dresdner Polizei sprühten Unbekannte in Freital ""asylkritische"" Schriftzüge auf mehrere Fassaden in der Dresdner Straße, welche in fußläufiger Entfernung der örtlichen Asylunterkunft befindet. Dort kam es in den vergangenen Wochen immer wieder zu Übergriffe auf Geflüchtete.
","http://www.polizeibericht-dresden.de/bericht/16233-polizeibericht-dresden-farbschmierereien-an-fassaden-in-freital"
2015-08-12,"Oranienbaum","Sachsen-Anhalt","150910241241",12.4044818,51.7976191,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-12,"Sonneberg","Thüringen","160720018018",11.1709899,50.3601821,"Brandanschlag","arson","Am Mittwoch brannte es im Hausflur eines mehrheitlich von Asylsuchenden Bewohnten Hauses in Sonneberg. Drei der Bewohner mussten mit Verdacht auf Rauchgasvergiftung im Krankenhaus behandelt werden. Nach ersten Ermittlungen geht die Polizei von vorsätzlicher Brandstiftung aus.
","http://www.mdr.de/thueringen/sued-thueringen/brand_sonneberg100.html 
 http://www.mdr.de/thueringen/brand_sonneberg102_zc-16f21569_zs-e86155ec.html"
2015-08-13,"Weyhe","Niedersachsen","032510047047",8.8505317,52.9830237,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen des Verwendens von Kennzeichen verfassungswidriger Organisationen ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-13,"Erftstadt","Nordrhein-Westfalen","053620020020",6.7774607,50.7948075,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-13,"Niederstedem","Rheinland-Pfalz","072325008091",6.4974272,49.9305304,"Brandanschlag","arson","In Niederstedem in der Eifel haben Unbekannte ein Haus in Brand gesetzt, in dem seit Kurzem vier Asylsuchende leben. Diese hielten sich zum Tatzeitpunkt jedoch nicht in dem Haus auf. ""Wir wissen, es ist Brandstiftung"", so der rheinland-pfälzische Innenstaatssekretär Randolf Stich bei einem Besuch am Tatort.
 
","http://www.presseportal.de/blaulicht/pm/117700/3097595 
 http://www.spiegel.de/politik/deutschland/eifel-unbekannte-zuenden-asylunterkunft-in-niederstedem-an-a-1048259.html 
 http://www.zeit.de/gesellschaft/zeitgeschehen/2015-08/eifel-brand-asylbewerber-unterkunft-polizei"
2015-08-14,"Lemförde","Niedersachsen","032515401023",8.3759815,52.465724,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-14,"Goldberg","Mecklenburg-Vorpommern","130765656048",12.0857297,53.5900958,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen einer Beleidigung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-14,"Bockau","Sachsen","145215139080",12.6856926,50.5422461,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","In Bockau haben Unbekannte ein Haus mit Steinen beworfen, in dem seit Juni acht Flüchtlinge aus Somalia und Albanien wohnen. Einer der Steine traf und zerstörte eine Fensterscheibe. Verletzt wurde bei dem Angriff niemand.
","http://www.freiepresse.de/LOKALES/ERZGEBIRGE/AUE/Stein-in-Haus-mit-Asylbewerbern-geworfen-artikel9276950.php"
2015-08-14,"Meißen","Sachsen","146270140140",13.4976592,51.1617842,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Erneut hat es in der Nacht zu Freitag einen Anschlag auf die geplante Asylunterkunft in Meißen gegeben. Nachdem das Gebäude bereits Ende Juni in Brand gesteckt worden war, versuchten die unbekannten Täter dieses Mal, das Haus mit Wasser zu fluten. Laut Vermieter brachen die Täter mehrere Türen auf, um sich Zugang zu verschaffen. Dann hätten sie in der oberen Etage an mehreren Waschbecken die Ablaufrohre entfernt und die Wasserhähne aufgedreht. Das Wasser sei jedoch abgestellt gewesen, weshalb keine größeren Schäden entstanden seien.
Der Vermieter hatte nach dem Brandanschlag von Ende Juni erklärt, dieser sei ""keine kriminelle Tat eines Einzeltäters, sondern ein gezielter Akt mit klar terroristischem Hintergrund"". Er berichtete damals weiter, seit der Brandnacht Ende Juni sei der Terror ständiger Begleiter mit ""inszenierten Fehlalarmen, Drohanrufen, Hetze im Internet, Drohmails mit dem klaren Aufruf mich, meine Familie und vor allem meine Firma ,zur Strecke zu bringen'"". Dies gipfelte laut Brumm in einer Mitteilung, dass ein Kopfgeld auf seine Person ausgesetzt worden sei. Die Initiative ""Heimatschutz"" hat in Meißen seit dem Anschlag mehrere Anti-Asyl-Demonstrationen organisiert, an denen zuletzt etwa 700 Personen teilnahmen.
","http://www.tagesspiegel.de/politik/sachsen-anschlagversuch-auf-fluechtlingsunterkunft-in-meissen/12198248.html 
 http://www.mdr.de/sachsen/dresden/anschlagversuch-asylunterkunft-meissen100.html"
2015-08-14,"Merseburg","Sachsen-Anhalt","150880220220",11.9917462,51.3563278,"Brandanschlag","arson","In Merseburg gab es einen Brandanschlag auf ein Gebäude, in dem auch Asylsuchende untergebracht sind. Die Polzei geht jedoch nicht von einem rassistischen Motiv für die Tat aus.
","http://www.fr-online.de/newsticker/feuer-in-merseburger-haus--polizei-vermutet-brandstiftung,11005786,31464878.html"
2015-08-14,"Bad Lobenstein","Thüringen","160750062062",11.6392997,50.4522283,"Kundgebung/Demo","demonstration","Die extrem rechte „BÜRGERINITIATIVE 'WIR LIEBEN DEN SAALE-ORLA-KREIS'“ hielt eine spontane Kundgebung gegen die Einrichtung einer Unterkunft für Asylsuchende ab, angemeldet von Jasmin Rasche, die zuvor mehrmals an Demonstrationen der extrem rechten Organisation „THÜGIDA“ („Thüringen gegen die Islamisierung des Abendlandes“) teilnahm und auch als Administratorin der selbsternannten „Bürgerinitiative“ in sozialen Netzwerken aktiv ist.
","http://www.mobit.org/Chronik/Mobit%20Chronik%2001_09_2015"
2015-08-15,"Nottuln","Nordrhein-Westfalen","055580032032",7.3548623,51.926579,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Störung des öffentlichen Friedens durch Androhung von Straftaten ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-15,"Minden","Nordrhein-Westfalen","057700024024",8.8949206,52.2964919,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-15,"Soest","Nordrhein-Westfalen","059740040040",8.105754,51.5711476,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-15,"Greifswald","Mecklenburg-Vorpommern","130750039039",13.3923414,54.0865463,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen einer Beleidigung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-16,"Hannover","Niedersachsen","032410001001",9.7320104,52.3758916,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben ein Banner vor einer geplanten Asylunterkunft in Hannover-Badenstedt beschmiert. Die Täter hinterließen die Botschaft ""Burn Baby Burn!"" (Brenn, Baby, Brenn!) sowie die Parole ""Raus!"". Die Polizei ermittelt wegen politisch motivierter Sachbeschädigung.
","http://www.haz.de/Hannover/Aus-den-Stadtteilen/Uebersicht/Schmierereien-an-Plakat-vor-Fluechtlingsheim-in-Badenstedt"
2015-08-16,"Amelinghausen","Niedersachsen","033555401002",10.2124198,53.1250632,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen des Verwendens von Kennzeichen verfassungswidriger Organisationen ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-16,"Voerde (Niederrhein)","Nordrhein-Westfalen","051700044044",6.6544111,51.6005212,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Landfriedensbruchs ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-16,"Gütersloh","Nordrhein-Westfalen","057540008008",8.3857535,51.9032375,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-16,"Berlin-Marzahn","Berlin","110000000000",13.5493627,52.5426585,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Eine Gruppe von Neonazis, die bereits zuvor an der Notunterkunft am Glambecker Ring auffiel, versuchte Asylsuchende, die auf dem Weg zu den Duschen waren, anzugreifen. Es wurde niemand verletzt, jedoch musste die Turnhalle mit den Duschen für die Asylsuchenden daraufhin geschlossen werden.
","http://www.berliner-register.de/vorfall/marzahn-hellersdorf/bedrohung-vor-duschr%C3%A4umen-der-notunterkunft-glambecker-ring/3084"
2015-08-17,"Torgelow","Mecklenburg-Vorpommern","130755559131",14.0054798,53.6326919,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben eine Flüchtlingsunterkunft in der Gemeinde Torgelow in Mecklenburg-Vorpommern mit Feuerwerkskörpern beschossen. Ein Mitarbeiter eines Wachschutzes beobachtete am späten Montagabend ein dunkles Fahrzeug, aus dem die Feuerwerkskörper abgefeuert wurden, wie die Polizei mitteilte. Außerdem wurden demnach mehrere Schüsse in die Luft gefeuert - vermutlich von einer Schreckschusspistole.
","http://www.neues-deutschland.de/artikel/981558.fluechtlingsunterkunft-in-torgelow-beschossen.html"
2015-08-17,"Döbeln","Sachsen","145220080080",13.1167196,51.1229322,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-17,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-17,"Suhl","Thüringen","160540000000",10.6881255,50.6076846,"Kundgebung/Demo","demonstration","Etwa 250 Teilnehmende folgten dem Aufruf zu einer Demonstration der rechtsradikalen Organisation „THÜGIDA“ („Thüringen gegen die Islamisierung des Abendlandes“), organisiert von einer Gruppe um den Neonazi Tommy Frenck. Der ehemalige NPD-Kandidat, Kampfsportler und Kreistagsmitglied für das rechtsradikalte Bündnis ""Zukunft Hildburghausen"" gilt als einer der umtriebigsten Neonazis in Thüringen.
Die Demonstration sollte zunächst unter anderem vor der Landesaufnahmestelle für Asylbewerber auf dem Friedberg stattfinden. Dies untersagte die Stadt aus Sicherheitsgründen und vebrot damit die komplette Demonstration. Das Verwaltungsgericht Meiningen entschied jedoch, dass die Kundgebung stattfinden könne. Bedingung war, dass die Demonstration nicht um das Gelände der Erstaufnahmestelle für Flüchtlinge herumführe. 
","http://www.mdr.de/nachrichten/suegida-verbot-demonstration-suhl100_zc-e9a9d57e_zs-6c4417e7.html 
 http://www.mdr.de/nachrichten/einspruch-thuegida-verbot-demonstration-suhl100_zc-e9a9d57e_zs-6c4417e7.html 
 http://www.mobit.org/Chronik/Mobit%20Chronik%2001_09_2015 
 http://www.deutschlandradiokultur.de/unterwandert-von-rechts-neonazis-im-thueringischen-kloster.1076.de.html?dram:article_id=318177"
2015-08-19,"Essen","Nordrhein-Westfalen","051130000000",7.0115552,51.4556432,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-19,"Viersen","Nordrhein-Westfalen","051660032032",6.3965235,51.2554987,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-19,"Düren","Nordrhein-Westfalen","053580008008",6.481105,50.8029513,"Brandanschlag","arson","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Brandstiftung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-19,"Ibbenbüren","Nordrhein-Westfalen","055660028028",7.7189947,52.2767721,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-19,"Bochum","Nordrhein-Westfalen","059110000000",7.2162363,51.4818445,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen gemeinschädlicher Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-19,"Berlin-Marzahn","Berlin","110000000000",13.5493627,52.5426585,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Am Abend bedrohte eine Gruppe von etwa 30 schwarz gekleideten und teilweise vermummten Personen fünf Kinder zwischen acht und zwölf Jahren, die in einer Unterkunft für Asylsuchende leben. Die Angreifer beleidigten die Kinder zunächst rassistisch und forderten sie auf, die Bundesrepublik zu verlassen. Dann zog einer der Männer ein langes Messer und ging damit auf die Kinder zu, woraufhin diese sich in die Unterkunft retteten. 
","http://www.berliner-register.de/vorfall/marzahn-hellersdorf/gefl%C3%BCchtete-kinder-mit-messer-bedroht-hellersdorf/3087"
2015-08-19,"Falkenberg, Berlin","Berlin","110000000000",13.5476805,52.578193,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Sicherheitskräfte einer zukünftigen Asylunterkunft wurden von den vier Beschuldigten rassistisch beleidigt. Die Polizei wertet den Vorfall als Straftat ""gegen Asylunterkünfte"".
","http://www.linksfraktion-berlin.de/uploads/media/S17-17661.pdf"
2015-08-19,"Falkenberg, Berlin","Berlin","110000000000",13.5476805,52.578193,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Ein Mann zeigte vor einer Asylunterkunft den Hitlergruß. Die Polizei veröffentlichte keine Pressemitteilung zu dem Vorfall.
p { margin-bottom: 0.1in; line-height: 120%; }a:link {	
	 
 
","http://www.linksfraktion-berlin.de/uploads/media/S17-17661.pdf"
2015-08-19,"Halbe","Brandenburg","120615108216",13.6943727,52.1099813,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen einer Beleidigung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-19,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Kundgebung/Demo","demonstration","Die rechtspopulistische Partei AfD (Alternative für Deutschland) veranstaltete in Dresden eine ""Demonstration gegen die derzeitige Asylpolitik"". Vor etwa 500 Teilnehmenden forderten die Redner etwa, dass Asylbewerber Bürgerdienste leisten sollten. Einige demonstrierende führten Banner der Partei mit sich, auf denen sich etwa Aufschriften wie ""Genug geredet. Asyl-Chaos beenden"" stand.
","https://mopo24.de/nachrichten/afd-demonstriert-gegen-asylpolitik-9945"
2015-08-19,"Heidenau","Sachsen","146280160160",13.8661223,50.9758426,"Kundgebung/Demo","demonstration","Seit am Mittwoch bekannt wurde, dass im sächsischen Heidenau Asylsuchende untergebracht werden sollen, wird in der Kleinstadt bei Dresden jeden Abend gegen die geplante Unterkunft demonstriert.
","http://www.mdr.de/nachrichten/demo-heidenau100_zc-e9a9d57e_zs-6c4417e7.html"
2015-08-19,"Heiligenstadt","Thüringen","160610045045",10.1439107,51.3770297,"Kundgebung/Demo","demonstration","An einer Demo, die sich gegen die Nutzung des örtlichen Förderschulzentrums als Asylunterkunft wendete, beteiligten sich unter anderem Anhänger der  rechtsradikalen Szene der Umgebung, etwa der NPD-Aktivist René Schneemann. Die NPD rief auch öffentlich per Facebook zur Teilnahme an der Demonstration auf.
","http://www.mobit.org/Chronik/Mobit%20Chronik%2001_09_2015 
 http://www.tlz.de/web/zgt/politik/detail/-/specific/8222-Landrat-stell-dich-8220-Demo-fuer-Erhalt-des-Heiligenstaedter-Foerde-595893598"
2015-08-19,"Mühlhausen","Thüringen","160640046046",10.4571001,51.2098649,"Kundgebung/Demo","demonstration","Während die ersten Asylsuchenden in der neuen Asylunterkunft in der ehemaligen Görmar-Kaserne ankommen, protestieren mehrere Personen aus dem Umfeld der rechten „IG MWS“ (""INTERESSENGEMEINSCHAFT MÜHLHAUSEN WILL SICHERHEIT"").
","http://www.mobit.org/Chronik/Mobit%20Chronik%2001_09_2015"
2015-08-19,"Hildburghausen","Thüringen","160690024024",10.7312097,50.4263293,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-20,"Rendsburg","Schleswig-Holstein","010580135135",9.6606993,54.3080869,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-20,"Hamburg","Hamburg","020000000000",9.9936818,53.5510846,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-20,"Neustadt an der Waldnaab","Bayern","093740139139",12.1781271,49.7320956,"Brandanschlag","arson","Die ehemalige Gaststätte in Neustadt an der Waldnaab wird seit zwei Jahren als Unterkunft für Asylsuchende genutzt. Nun gab es einen Brandanschlag auf die Unterkunft, in der sich zum Tatzeitpunkt 19 Menschen befanden, darunter auch Kinder. Verletzt wurde niemand.
Ein Asylsuchender hatte in der Nacht zu Freitag beobachtet, wie zwei Männer aus dem Fenster im Erdgeschoss geflüchtet waren. Eine dritte Person soll vor dem Gebäude gewartet haben. Die Feuerwehr bekam den Brand schnell unter Kontrolle. Im Erdgeschoss des Gebäudes habe ein Teil des Mobiliars geglimmt.
","http://www.rp-online.de/panorama/deutschland/neustadt-a-d-waldnaab-wieder-brandanschlag-auf-asylbewerberheim-aid-1.5329631"
